plant,disease,image_path,date,location,lat,lon
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/1642e8df7722a77c87479aa960c200f0.jpg,2024-01-30,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/a2e7b115391b8b1db6408d5588f61c98.jpg,2024-10-19,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7ffc42b749951ed9d893fcf7d86856dd.jpg,2023-07-08,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8e011e2510818ca85b5c2d4c30543236.jpg,2023-08-20,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/836420010ff6f251a13f00cea797e261.jpg,2023-10-23,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/35298bc79ff10410acf0501a7deeb0c0.jpg,2023-04-26,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4eb4c3ca32bfd6e0875e44eb3aeee71d.jpg,2024-04-17,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2495d21778cc79390cd1de8576527df3.jpg,2023-11-20,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/6629f11fa16118cb6ab0ebf68a7451ba.jpg,2024-06-26,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9a4111f58323658e38118d8ed7a3ff31.jpg,2024-05-22,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/35d2e9e886494d5b7a069e232cbfaec2.jpg,2024-11-24,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/09165fe621bc0fad74b387f472bb7e08.jpg,2023-03-01,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9852a66ec6b86e63fd346eca6e8cf285.jpg,2023-07-03,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/e80f76e69d1b32e3f2207708cd140ab5.jpg,2024-08-19,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/12a22ad3e89a65961ccd6c151f9f5705.jpg,2023-01-18,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c8df70e1b1150fbd4f5ade8f33946186.jpg,2024-04-29,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7942bd84b2e25141ccf0d6a3970e8145.jpg,2024-10-10,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2e41633da062023ebc2de4db78c3ae8a.jpg,2024-08-29,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/0b4a15aab6b521c4af0a652ab3bb2e11.jpg,2023-06-30,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2d240d7b668425d3151b2b252961cf0c.jpg,2024-01-28,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/92f7be21bf12c202a0daf8191bfb15d8.jpg,2023-08-12,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/662e80e0d065201e08a87c0d3834ce23.jpg,2023-12-04,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/06e1502fd2bbabcd3c3f30ce056e9e3e.jpg,2024-07-19,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/29aedb96c55c246c5bd55cecbfe24ea6.jpg,2023-01-27,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/97e818bc5304cd429e73b528856b7bdc.jpg,2024-07-14,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2bdf3c53521673d5ea1cf2166081dbd4.jpg,2024-04-04,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/01637b34c5299029d22a790854049889.jpg,2024-07-25,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/a2b0e92ca19198a62f11f82eff60f6e3.jpg,2024-10-07,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/6ba4d191620f8920313170c5b5db2e20.jpg,2024-03-03,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/d5dd05bb465db32bd8c52044926712da.jpg,2024-03-04,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/90c56bb2ea07ed0908a9ee7f2899da54.jpg,2023-09-17,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/f7dd4e37ed86b8c780624b90b1266077.jpg,2023-03-29,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/69c271dfad604d604fecd28418d0bafe.jpg,2024-05-14,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/f3a704046030b84c3a8a1f168b490faa.jpg,2023-06-19,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7165b6c3f0decc49e4aa08a7eb549b5f.jpg,2024-04-26,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ff740900dfe25a4b4e9fcc6abb1eab63.jpg,2023-10-31,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ac3a7bf3f302a37809478bb137500e18.jpg,2023-11-02,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/e209201a2518ff06df26110d9ca682ee.jpg,2024-08-15,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/a90f8ad1180b19073d04ba93b60d364d.jpg,2023-04-16,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/a6ed4414cfb8100a1b30eb12a1c15587.jpg,2023-02-12,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/48c478b63272d0ca8763234294cd1080.jpg,2024-10-07,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/bb75332350c2ee217a620ce7862b4a53.jpg,2024-02-14,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/5dcdbc92bebdcc491278319ce00958c1.jpg,2024-07-29,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8017d9ccfe95de6815c39083c11c7e91.jpg,2023-11-21,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c2a75226d976597abf03bd3dc40f9109.jpg,2023-07-22,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/fb91c0814da0224af19b539f75b45886.jpg,2023-12-15,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2bf792760e29458c6d9136851dfe7060.jpg,2024-04-19,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/6e6acc9a53425c742849fe0693739639.jpg,2023-10-25,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/b9bb74360aad4aedd9371d25794de88d.jpg,2023-05-06,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4e651d7adae725be040ea71f2b27864c.jpg,2023-09-21,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/121b8f57cd49a5ab89614b44193eb93d.jpg,2024-05-01,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/542784c539de55ea8abf5dd092c8dbf4.jpg,2023-09-04,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/b64605a87524d023d00427eddcee49ac.jpg,2024-02-22,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/f8320ce9740b9f65c187cba69e0d1fc2.jpg,2024-09-30,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/428ec91fabc46198b09c51e2c95274fd.jpg,2023-12-23,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/5c6b0e2a942b9e961cc57c5f969891df.jpg,2024-09-03,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/69f2aacbf5a251f49d0ed8a7a9014c0f.jpg,2023-10-02,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/d60a3cea54fa0cf574f2debb16411dff.jpg,2023-03-04,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/f8d6bb3844838af43349b758ed544694.jpg,2024-11-03,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c48349c664c2648bc51a1a418f4f1aa7.jpg,2023-06-21,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/b38ad66b851af3e4195ca01dcaacb8cb.jpg,2023-01-02,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4f207c71c2ce2677581ddd427ff845fb.jpg,2024-11-14,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/5b9030f7bb700457d20d0b3b761c1bcc.jpg,2023-01-22,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2b542ec825aafdb242b6ee9df4720fa6.jpg,2024-01-18,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9d1e294817d89948ad5844aabd437c7f.jpg,2024-10-26,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/029b48f835142c923aca1fef48347dc8.jpg,2023-08-21,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/95c97ddceedf105615786bbaf976d0e6.jpg,2024-06-15,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/af65ca21f404cee057177db0bd854eec.jpg,2024-06-23,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/007b29bdce5dce148853fd18e1bec00a.jpg,2024-07-11,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c591eef6eace355fd3d009b226a07efa.jpg,2024-03-27,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c1246071392dcef0f73fde71df2b7e7a.jpg,2024-08-07,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/fd9c027e5a61a184af7650c50937300f.jpg,2023-03-18,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c9191b9e369a0a7239a9876031c80942.jpg,2024-06-26,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/70540cfe22893b3815b255d1914bb3f4.jpg,2023-11-16,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4ff03a53798fc6fd0919b182c4424109.jpg,2024-08-29,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/b3da40d4491bac4c2fe14a28f42d18c0.jpg,2023-06-24,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/0b599d91f3ff3dd9b0480635a3495ffb.jpg,2024-07-11,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/07c0c3f036743f80b83448cfcaaf6e27.jpg,2024-10-08,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/e5c0b045b3b02ce95776284e667b6dfd.jpg,2024-04-02,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4032bf338a1c9a57a36491ac1bbace7f.jpg,2023-06-28,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/386ff2dd24a344e1890a6dddc6687245.jpg,2023-07-26,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/87e2e9c7154c59b08f26ff20bbbcabb9.jpg,2024-09-26,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/59d41f134fca25481a66ac2b642d54e8.jpg,2023-08-19,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/8f714fd2e63834ae3d489e2f90f2cf4b.jpg,2023-03-14,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/5943d62df302b7d9eca1e25e3417ead6.jpg,2024-05-29,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/f8451d5bb5107cbceac4c76c013cab8e.jpg,2024-10-20,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/281efb198afaf3925935ce639806d3bc.jpg,2023-03-29,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/a73b3a13d8c0513eae887226fcd19820.jpg,2024-01-29,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ed33b4775894983fcacdb696ce93d40c.jpg,2023-05-18,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/b0fdf6d926c13d4ee2bd10ebe2ab6835.jpg,2023-04-07,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/5e06a8460d6800607e8fb15720643afb.jpg,2023-08-27,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/bb354aa611b1bc3500e8e06e3e731a07.jpg,2023-01-11,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/6e04ee224753190b02bcf48ab88a565a.jpg,2023-03-07,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4762fe9035690a21b71eb0692905e1e3.jpg,2024-02-07,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/27fe60a2e2d2aa76b0f2c30d6baffba7.jpg,2023-06-27,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/1351231b53cc7eb2544df5f796513004.jpg,2024-04-10,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ddac128eb5f39c8e2fac7d2af438a6db.jpg,2024-01-21,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/04eea912c0e844d4721ac7490da8ba61.jpg,2023-04-14,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/a42cfc45a7f7aba30b1ba623da3ac282.jpg,2024-10-08,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7704de64bd4b9f63dfb7cb6ef33af4e2.jpg,2024-04-06,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/cca4138b0432350b77c32fe94b692fd0.jpg,2024-05-08,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/993489a893217791c45cbea697d6d060.jpg,2023-02-08,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ee61c65cf90f077d36e293265cfd0d81.jpg,2023-05-06,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2f06fbd098cf1909fca132b342fcfcf1.jpg,2024-09-09,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4d698c262c118a433228489959bf7209.jpg,2023-03-18,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7554a9afa90ddf1c730398f9acf08d30.jpg,2023-12-09,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/840950cead5c0cdc2fb87d75340d1c93.jpg,2024-02-09,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/5a3b6e6ad1edb959a765725e070b9a63.jpg,2023-07-04,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/d79b28b577d307671546ba1dbad0f713.jpg,2023-09-09,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/eb2d3b5e1fa9f69e894cdc9e7cd8f505.jpg,2023-03-11,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/be9fa17af0f8e777009cec05cf85107c.jpg,2023-07-24,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/73bfe7aeb9b5dc153c18e22b8a54fa33.jpg,2024-03-28,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2dfddc39d41df98e43f8dfc861169d72.jpg,2024-02-28,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/850541b92499f84557a79c7a476acca7.jpg,2023-12-06,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/15a8c1b93b0388e4276f0d8c0d1676a5.jpg,2024-01-21,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/b4ce206b34d52da77d927940c0bd6737.jpg,2024-01-02,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7ae65b9fcf40c1b67c939b4fedd730f0.jpg,2024-05-16,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/b066f7c8a827235e55212faeee7dfaba.jpg,2023-07-14,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/6f35d4cd215b588e71c39713d816e281.jpg,2024-11-07,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/eaac50c59fcfe5ab702c1bdc882f8b60.jpg,2023-12-20,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/d403022201c06533bf1da6051946127d.jpg,2024-06-10,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/cba0bf66bc5f15130844f306f73838d2.jpg,2023-06-20,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c73cfee8d1eeb292d0fff73c8623b27c.jpg,2024-03-09,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c707cb18aa480a7626641b3453dc64b5.jpg,2024-01-01,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/1926e8e954c84540d963d6a384387b26.jpg,2023-11-05,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/7f3776b0c816219f464bb852e826869e.jpg,2024-04-12,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/f2ead614c95563ba3ebbb94c041a5bbc.jpg,2024-02-04,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/6e8db8a328daf7cba4b4710521a208e4.jpg,2023-05-13,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/914b6443a21af8dea0a42c44b5406460.jpg,2024-06-28,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/76d43ff5fc0ac23b76f5367ee1f6c146.jpg,2024-03-17,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/00d86782e275acdd967031c97765087a.jpg,2024-03-01,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/d0e31f3edd3ec7d70207a5fdcc007a43.jpg,2023-05-29,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/998735727bcef2a242d6f27a2b00a9e3.jpg,2023-05-20,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/58e784af55099772f8d60c8fe2e2f7fa.jpg,2024-09-08,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2b4ed4425ca9d6ac01d2a25c378648ed.jpg,2023-05-16,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4a5e505da8f8eaa314572e92d1098885.jpg,2023-03-09,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/b07f146e32a76623257b13ef656b2533.jpg,2024-07-04,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/31190d73643e089806a94c9f3917083b.jpg,2023-05-14,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/bd1db6726f931800301ba580b73daabf.jpg,2024-10-21,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/ee2d6cf6a18abd4ca43bcb854c1a0344.jpg,2024-07-15,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2039ef4d8613d426b8d4223dc7820478.jpg,2023-02-26,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/67004e48949734633025bae56fa6d340.jpg,2024-01-03,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/9cb8d198d2ea45b410e623b8ae24589c.jpg,2023-11-03,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/899f8795c1d3188aaf8a92bde8332e25.jpg,2024-08-16,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c81ac00fa1e8069a66d6a43280aea3a8.jpg,2023-01-25,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/469acbf5d664116e09c2458fba64440e.jpg,2024-10-10,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/a591666a12977acb182a7df901267b4b.jpg,2023-07-07,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/4394b9ba779903a3c3b170a4ca506958.jpg,2024-08-03,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/442a4ec1bafae3f4e3f77a7165dd249f.jpg,2024-02-15,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/f46f2b39afaf64f1108bdca5de0657b8.jpg,2024-02-18,Sumatera,2.9507563,98.7846727
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/01e89bf1ed8ace361519088188d1f3b4.jpg,2023-02-11,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c0fae642981e68b85f80a58f8512fcc6.jpg,2023-02-28,Kalimantan,0.370236,109.922358
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/1f9afdc0a17747e148a4714009281964.jpg,2024-03-01,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/c7e85bf299ddb85a32db76b73da9b509.jpg,2024-03-17,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/1e8d9f4a2226e97176cca30b1f77165f.jpg,2024-11-13,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/2437e6cc49815e9a5a2fd5b99613af83.jpg,2023-05-13,Sulawesi,-3.449786,119.776606
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/049127bf20d99031b3a7bcbd5bd3c0ed.jpg,2023-07-27,Jawa,-7.331565,109.397446
corn,healthy,/content/drive/MyDrive/VANGROVE/data/combined/corn/healthy/000020df9df09117bd666e873ac9b514.jpg,2023-03-28,Sumatera,2.9507563,98.7846727
